product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
'Ciao Bella' Underwire Balconette Bra,Night,Skin-Tone Lingerie,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 34B, 30C, 30DD, 36B, 30D, 30DDD, 38C, 38D, 32B",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Ciao Bella' Underwire Balconette Bra,Ivory,Skin-Tone Lingerie,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","32B, 34B, 36B, 32C, 34C, 36C, 38C, 32D, 34D, 36D, 38D, 32DD, 34DD, 36DD, 30C, 30D, 30DD, 30DDD, 32DDD, 34DDD, 36",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Ciao Bella' Underwire Balconette Bra,Peacoat,Skin-Tone Lingerie,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","30DD, 34DDD, 30C, 34D, 34C, 34B, 30D, 32DD, 36DD, 36D, 38C, 32DDD, 36DDD, 36B, 32C, 36C, 32D, 32B, 38D, 34DD, 38B",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Ciao Bella' Underwire Balconette Bra,Camellia Rose,Skin-Tone Lingerie,$38.00,"32C, 34C, 36C, 32D, 34D, 36D, 32DD, 34DD, 36DD, 32DDD, 34DDD, 36, 32B, 34B, 36B, 38C, 38D, 30C, 30D, 30DD, 30DDD, 36DDD, 38B, 38DD","32B, 32C, 32D, 32DD, 32DDD, 34B, 34C, 34D, 34DD, 34DDD, 36B, 36C, 36DD, 36DDD, 38DD, 38C, 38D, 30C, 30D, 30DD, 30DDD",B.TEMPT'D BY WACOAL,Nordstrom US,"Lavish scalloped lace overlays an underwire bra with lightly foam-lined cups that help create a pretty, rounded silhouette. The low-cut demi cups make the style ideal under more dramatic, open necklines.",'Ciao Bella' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'b.sultry' Chemise,Vanilla Ice,Bridal Lingerie,$45.00,"X-Large, Large, Small, Medium","X-Large, Small, Medium, Large",B.TEMPT'D BY WACOAL,Nordstrom US,Tonight's for tantalizing. Sheer floralÂ lace gives this lightweight chemise its bold allure.,'b.sultry' Chemise,NULL,NULL,26-04-20 19:33
'b.sultry' Chemise,Night,Bridal Lingerie,$45.00,"X-Large, Large, Small, Medium","Large, X-Large, Small, Medium",B.TEMPT'D BY WACOAL,Nordstrom US,Tonight's for tantalizing. Sheer floralÂ lace gives this lightweight chemise its bold allure.,'b.sultry' Chemise,NULL,NULL,26-04-20 19:33
Seamless Bralette,Pink Wood,Bras,$29.00,Medium,Medium,NORDSTROM LINGERIE,Nordstrom US,Lounge and layer in this stretchy ribbed bralette that's luxuriously comfy in a seamless design.,Seamless Bralette,NULL,NULL,26-04-20 19:33
Convertible Underwire Push-Up Bra,Bare,Skin-Tone Lingerie,$48.00,"36B, 36C, 32D","36B, 36C",CALVIN KLEIN,Nordstrom US,"Removable padding adds a full cup size for an enhanced look in this smooth, molded T-shirt bra anchored by convertible straps that accommodate a variety of outfits.",Convertible Underwire Push-Up Bra,NULL,NULL,26-04-20 19:33
'CK One' Thong,White,Women's Panties,$20.00,"Large, Medium, Small","Large, Medium, Small",CALVIN KLEIN,Nordstrom US,An iconic logo waistband tops this soft microfiber thong traced with lacy mesh hips and an ultra-cheeky thong back.,'CK One' Thong,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Bikini,Reversed Logo,Women's Panties,$20.00,"Small, Medium","Small, Medium",CALVIN KLEIN,Nordstrom US,A stretchy full-coverage panty features a wide sporty waistband and allover logos that proclaim your CK loyalty.,Modern Cotton Collection Bikini,NULL,NULL,26-04-20 19:33
Marquisette String Thong,Nymphs Thigh,Women's Panties,$22.00,"Small, Large","Small, Large",CALVIN KLEIN,Nordstrom US,A soft and sheer everyday thong outlined in CK logos.,Marquisette String Thong,NULL,NULL,26-04-20 19:33
Marquisette String Thong,Bare,Women's Panties,$22.00,"Small, Large",Small,CALVIN KLEIN,Nordstrom US,A soft and sheer everyday thong outlined in CK logos.,Marquisette String Thong,NULL,NULL,26-04-20 19:33
Endless Garter Belt,Ivory Bridal,Sexy Lingerie,$48.00,"Small, Medium, Large","Medium, Small, Large",CALVIN KLEIN,Nordstrom US,A seductive garter belt goes extra sultry with panels of sheer mesh and ultrafine lace.,Endless Garter Belt,NULL,NULL,26-04-20 19:33
Endless Underwire Push-Up Racerback Bra,Ivory Bridal,Bras,$78.00,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C","32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the plunging neckline of this romantic racerback bra.,Endless Underwire Push-Up Racerback Bra,NULL,NULL,26-04-20 19:33
Signature Bare Underwire Plunge Bra,Bare,Skin-Tone Lingerie,$38.00,"34B, 34C, 34D, 32B, 32C, 32D, 36C, 36B, 36DD","34B, 34C, 34D, 32B, 32C, 32D, 36C",CALVIN KLEIN,Nordstrom US,A sleek and supportive underwire bra features non-padded molded cups and logo-branded straps for a sporty-chic touch.,Signature Bare Underwire Plunge Bra,NULL,NULL,26-04-20 19:33
Signature Bare Underwire Plunge Bra,Desert Sunset,Skin-Tone Lingerie,$38.00,"34B, 34C, 34D, 32B, 32C, 32D, 36C, 36B, 36DD","32B, 32C, 34B, 34C, 34D, 36B, 36DD",CALVIN KLEIN,Nordstrom US,A sleek and supportive underwire bra features non-padded molded cups and logo-branded straps for a sporty-chic touch.,Signature Bare Underwire Plunge Bra,NULL,NULL,26-04-20 19:33
Seductive Comfort Demi Bra,Bare,Skin-Tone Lingerie,$46.00,"32DDD, 32C, 32D, 32DD, 34DDD, 34C, 34D, 34DD, 36DDD, 36B, 36C, 36DD, 38C, 38D, 38DD, 38DDD","32DDD, 32C, 32D, 32DD, 34DDD, 34C, 34D, 34DD, 36DDD, 36B, 36C, 36DD, 38C, 38D, 38DD, 38DDD",CALVIN KLEIN,Nordstrom US,Lightweight lace has a romantic effect on this underwire bra with forward-lifting side slings inside the three-part cups.,Seductive Comfort Demi Bra,NULL,NULL,26-04-20 19:33
Signature Bare Underwire Plunge Bra,Wonder,Bras,$38.00,"32C, 38D","32C, 38D",CALVIN KLEIN,Nordstrom US,A sleek and supportive underwire bra features non-padded molded cups and logo-branded straps for a sporty-chic touch.,Signature Bare Underwire Plunge Bra,NULL,NULL,26-04-20 19:33
Convertible Underwire Demi Bra,Bare,Skin-Tone Lingerie,$46.00,"34DD, 34B, 32B, 34C, 32C, 34D, 32D, 32DD, 36B, 36C, 36D, 36DD, 30C, 30D, 30DD, 34DDD, 34A, 36DDD, 36A, 38C, 40D, 32A, 40C","34B, 34C, 34D, 34DD, 32B, 36B, 32C, 36C, 32D, 36D, 32DD, 32DDD, 30C, 30DD, 32A, 34DDD, 36DDD, 36A, 38C, 40C, 40D",CALVIN KLEIN,Nordstrom US,Molded underwire cups provide smooth rounded lift in this pretty lace-trimmed bra designed with convertible straps that work over the shoulders or crisscrossed in back.,Convertible Underwire Demi Bra,NULL,NULL,26-04-20 19:33
Logo Thong,Heather Grey,Women's Panties,$20.00,"Large, Small, Medium, X-Large","Large, Small, Medium",CALVIN KLEIN,Nordstrom US,That iconic waistband tops a soft Calvin Klein thong made from a supersoft and stretchy blend of cotton and modal.,Logo Thong,NULL,NULL,26-04-20 19:33
Logo Thong,White,Women's Panties,$20.00,"Small, Large, Medium, X-Large","Large, Small, Medium, X-Large",CALVIN KLEIN,Nordstrom US,That iconic waistband tops a soft Calvin Klein thong made from a supersoft and stretchy blend of cotton and modal.,Logo Thong,NULL,NULL,26-04-20 19:33
Push-Up Underwire Bra,White,Bras,$38.00,"32B, 32C, 32D, 34B, 34C, 34D, 34DD, 36B, 38C, 36D, 38D, 34A, 36A, 38B","32B, 32C, 32D, 34B, 34C, 34D, 34DD, 36B, 38C, 36D, 38D",CALVIN KLEIN,Nordstrom US,"This curve-enhancing demi bra traced in logos is extra versatile with thin, convertible straps.",Push-Up Underwire Bra,NULL,NULL,26-04-20 19:33
'F2781' Soft Cup Contour Bra,Bare,Bras,$38.00,"32A, 32B, 32C, 34A, 34B, 32D, 34D, 34C, 36B, 36C, 36A, 38B","32A, 32B, 32C, 32D, 34A, 34B, 34C, 34D, 36A, 36B, 36C",CALVIN KLEIN,Nordstrom US,Convertible bra can hook to a racerback style and is comfortably tagless and wire-free for a contoured shape.,'F2781' Soft Cup Contour Bra,NULL,NULL,26-04-20 19:33
'F2781' Soft Cup Contour Bra,French Roast,Bras,$38.00,"32A, 32B, 32C, 34A, 34B, 32D, 34D, 34C, 36B, 36C, 36A, 38B","32C, 34C, 36C, 32B, 34B, 36B, 32D, 38B, 34D, 32A, 34A, 36A",CALVIN KLEIN,Nordstrom US,Convertible bra can hook to a racerback style and is comfortably tagless and wire-free for a contoured shape.,'F2781' Soft Cup Contour Bra,NULL,NULL,26-04-20 19:33
Logo Cotton Tanga,Pale Dawn,Women's Panties,$22.00,"Small, Medium, X-Small","Small, Medium, X-Small",CALVIN KLEIN,Nordstrom US,These high-cut panties proclaim your CK loyalty and have a great everyday softness to them.,Logo Cotton Tanga,NULL,NULL,26-04-20 19:33
Marquisette Underwire Bra,Nymphs Thigh,Skin-Tone Lingerie,$36.00,"32B, 32C, 30B, 32A, 32D, 32DD, 34B, 34A, 34C, 34D, 34DD, 36A, 36B, 36C, 36DD, 30C, 30D, 30DD","32B, 32C, 30B",CALVIN KLEIN,Nordstrom US,Sheer mesh cups provide comfortable shape and support in this lightweight bra traced in Calvin Klein logo trim.,Marquisette Underwire Bra,NULL,NULL,26-04-20 19:33
Marquisette Underwire Bra,Bare,Skin-Tone Lingerie,$36.00,"32B, 32C, 30B, 32A, 32D, 32DD, 34B, 34A, 34C, 34D, 34DD, 36A, 36B, 36C, 36DD, 30C, 30D, 30DD","32A, 32B, 32C, 32D, 32DD, 34B, 34A, 34C, 34D, 34DD, 36B, 36C, 36DD, 30B, 30C, 30D, 30DD",CALVIN KLEIN,Nordstrom US,Sheer mesh cups provide comfortable shape and support in this lightweight bra traced in Calvin Klein logo trim.,Marquisette Underwire Bra,NULL,NULL,26-04-20 19:33
Sheer Marquisette Underwire Demi Bra,Bare,Skin-Tone Lingerie,$38.00,"32B, 32C, 34B, 34C, 34D, 36B, 36C, 32DD, 30C","32B, 32C, 34B, 34C, 34D, 36B, 36C",CALVIN KLEIN,Nordstrom US,"Perfectly contoured spacer-foam cups create smooth, versatile shape in this lightweight bra.",Sheer Marquisette Underwire Demi Bra,NULL,NULL,26-04-20 19:33
Sheer Marquisette Underwire Demi Bra,Sultry,Skin-Tone Lingerie,$38.00,"32B, 32C, 34B, 34C, 34D, 36B, 36C, 32D, 32DD, 30C, 36A, 34A, 36D, 38C","34B, 32B, 32C, 36A, 32D, 36B, 34A, 34C, 36C, 34D, 36D, 38C",CALVIN KLEIN,Nordstrom US,"Perfectly contoured spacer-foam cups create smooth, versatile shape in this lightweight bra.",Sheer Marquisette Underwire Demi Bra,NULL,NULL,26-04-20 19:33
'One Micro' Hipster Bikini,White,Women's Panties,$22.00,"Small, Medium, Large","Small, Large, Medium",CALVIN KLEIN,Nordstrom US,"This sporty take on Calvin Klein's popular hipster bikini is inlaid with airy, lightweight mesh.",'One Micro' Hipster Bikini,NULL,NULL,26-04-20 19:33
Endless Strapless Longline Underwire Bra,Ivory Bridal,Bras,$78.00,"30C, 30D, 32C, 32D, 32B, 34B, 34C, 34D, 36B, 36C, 36D","30C, 30D, 32B, 32C, 34C, 32D, 34D, 34B, 36C, 36B",CALVIN KLEIN,Nordstrom US,"Ultrafine lace skims over a structured-yet-lightweight strapless bra stabilized by a longline panel. Wide, matching straps are included for convertibility.",Endless Strapless Longline Underwire Bra,NULL,NULL,26-04-20 19:33
Underwire T-Shirt Bra,Bronzed,Bras,$38.00,"34DDD, 34C, 34D, 32C, 32D, 36C, 36D, 32DDD, 36B, 34DD, 32DD, 34B","34DDD, 34C, 34D, 36C, 36D, 36B",CALVIN KLEIN,Nordstrom US,"The molded microfiber cups of this lightly padded T-shirt bra create a smooth, contoured shape that looks great under everything in your closet.",Underwire T-Shirt Bra,NULL,NULL,26-04-20 19:33
Underwire T-Shirt Bra,Cinnamon,Bras,$38.00,"34DDD, 34C, 34D, 32C, 32D, 36C, 36D, 32DDD, 36B, 34DD, 32DD, 34B","32C, 32D, 32DDD, 34C, 34DD, 34DDD, 32DD, 34B, 34D, 36C, 36D, 36DD, 36B",CALVIN KLEIN,Nordstrom US,"The molded microfiber cups of this lightly padded T-shirt bra create a smooth, contoured shape that looks great under everything in your closet.",Underwire T-Shirt Bra,NULL,NULL,26-04-20 19:33
Perfectly Fit Underwire Bra,Bare,Skin-Tone Lingerie,$48.00,"32B, 32C, 32D, 32DD, 34B, 34C, 36B, 34D, 36C, 34DD, 36D, 36A, 36DD, 38B, 38C, 38D","32B, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36DD, 38B, 38C, 38D",CALVIN KLEIN,Nordstrom US,"Perfectly contoured foam cups and a smoothing leotard-style back deliver a light, flattering bra you'll want to wear daily.",Perfectly Fit Underwire Bra,NULL,NULL,26-04-20 19:33
'Modern Cotton Collection' Cotton Blend Bikini,Lake Blue,Women's Panties,$20.00,"Small, Medium","Small, Medium",CALVIN KLEIN,Nordstrom US,A stretchy full-coverage bikini is finished with a logo-branded waistband that proclaims your CK loyalty.,'Modern Cotton Collection' Cotton Blend Bikini,NULL,NULL,26-04-20 19:33
Endless Underwire Push-Up Racerback Bra,Ivory Bridal,Sexy Lingerie,$78.00,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C","32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the plunging neckline of this romantic racerback bra.,Endless Underwire Push-Up Racerback Bra,NULL,NULL,26-04-20 19:33
Seductive Comfort Demi Bra,Bare,Bras,$46.00,"32DDD, 32C, 32D, 32DD, 34DDD, 34C, 34D, 34DD, 36DDD, 36B, 36C, 36DD, 38C, 38D, 38DD, 38DDD","32DDD, 32C, 32D, 32DD, 34DDD, 34C, 34D, 34DD, 36DDD, 36B, 36C, 36DD, 38C, 38D, 38DD, 38DDD",CALVIN KLEIN,Nordstrom US,Lightweight lace has a romantic effect on this underwire bra with forward-lifting side slings inside the three-part cups.,Seductive Comfort Demi Bra,NULL,NULL,26-04-20 19:33
Sheer Marquisette Underwire Demi Bra,Tranquil Blue,Bras,$38.00,"38B, 32C, 32DD, 34B, 34C, 34D, 36B, 36C, 30B","38B, 32C, 32DD, 34B, 34C, 34D, 36B, 36C, 30B",CALVIN KLEIN,Nordstrom US,"Perfectly contoured spacer-foam cups create smooth, versatile shape in this lightweight bra.",Sheer Marquisette Underwire Demi Bra,NULL,NULL,26-04-20 19:33
Marquisette Underwire Bra,Tranquil Blue,Bras,$36.00,"32B, 34B, 34D, 30B, 30C","32B, 34B, 34D, 30B, 30C",CALVIN KLEIN,Nordstrom US,Sheer mesh cups provide comfortable shape and support in this lightweight bra traced in Calvin Klein logo trim.,Marquisette Underwire Bra,NULL,NULL,26-04-20 19:33
'Naked Glamour' Convertible Strapless Push-Up Bra,Buff,Skin-Tone Lingerie,$42.00,"32B, 34B, 36B, 32C, 34C, 36C, 32D, 34D, 36D, 30C, 30D, 30DD","32B, 34B, 36B, 32C, 34C, 36C, 32D, 34D, 36D, 30C, 30D, 30DD",CALVIN KLEIN,Nordstrom US,Convertible straps offer endless options for wearing a curve-creating push-up bra with a dramatically plunging front and ultrasmooth underwire cups for a flawless finish under clingy knits.,'Naked Glamour' Convertible Strapless Push-Up Bra,NULL,NULL,26-04-20 19:33
'Radiant' Stretch Cotton Bikini,Black/ White/ Ashford Grey,Women's Panties,$33.00,"Small, Medium, Large","Medium, Large, Small",CALVIN KLEIN,Nordstrom US,"An iconic logo waistband fits these classic, comfy stretch-cotton briefs in a variety of colors.",'Radiant' Stretch Cotton Bikini,NULL,NULL,26-04-20 19:33
Perfectly Fit Underwire Bra,Bare,Bras,$48.00,"32B, 32C, 32D, 32DD, 34B, 34C, 36B, 34D, 36C, 34DD, 36D, 36A, 36DD, 38B, 38C, 38D","32B, 32C, 32D, 32DD, 34B, 34C, 34D, 34DD, 36A, 36B, 36C, 36DD, 38B, 38C, 38D",CALVIN KLEIN,Nordstrom US,"Perfectly contoured foam cups and a smoothing leotard-style back deliver a light, flattering bra you'll want to wear daily.",Perfectly Fit Underwire Bra,NULL,NULL,26-04-20 19:33
Convertible Underwire Demi Bra,Bare,Bras,$46.00,"34DD, 34B, 32B, 34C, 32C, 34D, 32D, 32DD, 36B, 36C, 36D, 36DD, 30C, 30D, 30DD, 34DDD, 34A, 36DDD, 36A, 38C, 40D, 32A, 40C","34B, 34C, 34D, 34DD, 32B, 36B, 32C, 36C, 32D, 36D, 32DD, 32DDD, 30C, 30DD, 32A, 34DDD, 36DDD, 36A, 38C, 40C, 40D",CALVIN KLEIN,Nordstrom US,Molded underwire cups provide smooth rounded lift in this pretty lace-trimmed bra designed with convertible straps that work over the shoulders or crisscrossed in back.,Convertible Underwire Demi Bra,NULL,NULL,26-04-20 19:33
'Perfectly Fit' Racerback Underwire Bra,Bare,Skin-Tone Lingerie,$46.00,"36DD, 36D, 34DD, 32DD, 36B, 32B, 36C, 32D, 32C, 34D","36DD, 36D, 32DD, 34DD",CALVIN KLEIN,Nordstrom US,Racerback straps finish a supportive underwire bra shaped from soft memory-touch fabric that molds to your body for a perfectly comfortable fit.,'Perfectly Fit' Racerback Underwire Bra,NULL,NULL,26-04-20 19:33
'Perfectly Fit - Modern' T-Shirt Bra,Bare,Skin-Tone Lingerie,$46.00,"36 A, 32 C, 32 A, 32 B, 34 B, 34 A, 36 B, 34 C, 36 C, 38 D, 36 DD, 34 DD, 38 DD, 38 C, 32 DD, 32 D, 34 D, 36 D","36 A, 32 C, 32 A, 32 B, 34 B, 34 A, 34 C, 36 B, 36 C, 38 DD, 38 D, 34 D, 38 C, 36 DD, 36 D, 34 DD, 32 D, 32 DD",CALVIN KLEIN,Nordstrom US,"The molded microfiber cups of a lightly padded T-shirt bra create a smooth, contoured shape that looks great under everything in your closet.",'Perfectly Fit - Modern' T-Shirt Bra,NULL,NULL,26-04-20 19:33
'Perfectly Fit - Modern' T-Shirt Bra,White/ White,Skin-Tone Lingerie,$46.00,"36 A, 32 C, 32 A, 32 B, 34 B, 34 A, 36 B, 34 C, 36 C, 38 D, 36 DD, 34 DD, 38 DD, 38 C, 32 DD, 32 D, 34 D, 36 D","36 D, 36 C, 36 B, 34 B, 34 DD, 34 C, 34 D, 34 A, 32 B, 32 D, 32 A, 32 DD, 32 C",CALVIN KLEIN,Nordstrom US,"The molded microfiber cups of a lightly padded T-shirt bra create a smooth, contoured shape that looks great under everything in your closet.",'Perfectly Fit - Modern' T-Shirt Bra,NULL,NULL,26-04-20 19:33
'Perfectly Fit - Modern' T-Shirt Bra,Sensation,Skin-Tone Lingerie,$46.00,"36 A, 32 C, 32 A, 32 B, 34 B, 34 A, 36 B, 34 C, 36 C, 38 D, 36 DD, 34 DD, 38 DD, 38 C, 32 DD, 32 D, 34 D, 36 D","38 DD, 34 DD, 36 A, 36 B, 36 C, 36 D, 36 DD, 32 A, 32 B, 32 C, 32 D, 32 DD, 34 A, 34 B, 34 C, 34 D",CALVIN KLEIN,Nordstrom US,"The molded microfiber cups of a lightly padded T-shirt bra create a smooth, contoured shape that looks great under everything in your closet.",'Perfectly Fit - Modern' T-Shirt Bra,NULL,NULL,26-04-20 19:33
Logo Boyshorts,Pale Dawn,Women's Panties,$22.00,"Small, Medium, Large, X-Small","Small, Medium, Large, X-Small",CALVIN KLEIN,Nordstrom US,Soft and stretchy cotton boyshorts proclaim your CK loyalty.,Logo Boyshorts,NULL,NULL,26-04-20 19:33
Convertible Underwire Push-Up Bra,Bare,Bras,$48.00,"36B, 36C, 32D","36B, 36C",CALVIN KLEIN,Nordstrom US,"Removable padding adds a full cup size for an enhanced look in this smooth, molded T-shirt bra anchored by convertible straps that accommodate a variety of outfits.",Convertible Underwire Push-Up Bra,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Bikini,Random Logo,Women's Panties,$20.00,"Small, Medium","Small, Medium",CALVIN KLEIN,Nordstrom US,A stretchy full-coverage panty stamped in logos that proclaim your CK loyalty.,Modern Cotton Collection Bikini,NULL,NULL,26-04-20 19:33
Marquisette Underwire Bra,Nymphs Thigh,Bras,$36.00,"32B, 32C, 30B, 32A, 32D, 32DD, 34B, 34A, 34C, 34D, 34DD, 36A, 36B, 36C, 36DD, 30C, 30D, 30DD","32B, 32C, 30B",CALVIN KLEIN,Nordstrom US,Sheer mesh cups provide comfortable shape and support in this lightweight bra traced in Calvin Klein logo trim.,Marquisette Underwire Bra,NULL,NULL,26-04-20 19:33
Marquisette Underwire Bra,Bare,Bras,$36.00,"32B, 32C, 30B, 32A, 32D, 32DD, 34B, 34A, 34C, 34D, 34DD, 36A, 36B, 36C, 36DD, 30C, 30D, 30DD","32A, 32B, 32C, 32D, 32DD, 34B, 34A, 34C, 34D, 34DD, 36B, 36C, 36DD, 30B, 30C, 30D, 30DD",CALVIN KLEIN,Nordstrom US,Sheer mesh cups provide comfortable shape and support in this lightweight bra traced in Calvin Klein logo trim.,Marquisette Underwire Bra,NULL,NULL,26-04-20 19:33
Bikini,Grey Heather,Women's Panties,$20.00,"Small, Medium, Large","Small, Large, Medium",CALVIN KLEIN,Nordstrom US,"A stretchy, full-coverage bikini is finished with a logo-branded waistband that proclaims your CK loyalty.",Bikini,NULL,NULL,26-04-20 19:33
